type,round,player,result
biased,968,deepstack,-0.0
biased,969,deepstack,100.0
biased,970,deepstack,-100.0
biased,971,deepstack,100.0
biased,972,deepstack,100.0
biased,973,deepstack,-100.0
biased,974,deepstack,100.0
biased,975,deepstack,-100.0
biased,976,deepstack,-100.0
biased,977,deepstack,-100.0
biased,978,deepstack,100.0
biased,979,deepstack,100.0
biased,980,deepstack,100.0
biased,981,deepstack,100.0
biased,982,deepstack,100.0
biased,983,deepstack,100.0
biased,984,deepstack,100.0
biased,985,deepstack,0.0
biased,986,deepstack,-1200.0
biased,987,deepstack,100.0
biased,988,deepstack,-100.0
biased,989,deepstack,-100.0
biased,990,deepstack,-100.0
biased,991,deepstack,0.0
biased,992,deepstack,-0.0
biased,993,deepstack,100.0
biased,994,deepstack,-100.0
biased,995,deepstack,0.0
biased,996,deepstack,100.0
biased,997,deepstack,100.0
biased,998,deepstack,-1200.0
biased,999,deepstack,100.0
biased,0,mildadaptive_rocks,-100.0
biased,1,mildadaptive_rocks,-0.0
biased,2,mildadaptive_rocks,1200.0
biased,3,mildadaptive_rocks,-0.0
biased,4,mildadaptive_rocks,-100.0
biased,5,mildadaptive_rocks,100.0
biased,6,mildadaptive_rocks,-100.0
biased,7,mildadaptive_rocks,1200.0
biased,8,mildadaptive_rocks,0.0
biased,9,mildadaptive_rocks,-100.0
biased,10,mildadaptive_rocks,-100.0
biased,11,mildadaptive_rocks,-100.0
biased,12,mildadaptive_rocks,-100.0
biased,13,mildadaptive_rocks,-100.0
biased,14,mildadaptive_rocks,-100.0
biased,15,mildadaptive_rocks,-100.0
biased,16,mildadaptive_rocks,-100.0
biased,17,mildadaptive_rocks,-100.0
biased,18,mildadaptive_rocks,-100.0
biased,19,mildadaptive_rocks,-100.0
biased,20,mildadaptive_rocks,-100.0
biased,21,mildadaptive_rocks,-100.0
biased,22,mildadaptive_rocks,-300.0
biased,23,mildadaptive_rocks,-100.0
biased,24,mildadaptive_rocks,0.0
biased,25,mildadaptive_rocks,300.0
biased,26,mildadaptive_rocks,-100.0
biased,27,mildadaptive_rocks,-100.0
biased,28,mildadaptive_rocks,1200.0
biased,29,mildadaptive_rocks,-0.0
biased,30,mildadaptive_rocks,-100.0
biased,31,mildadaptive_rocks,-100.0
biased,32,mildadaptive_rocks,0.0
biased,33,mildadaptive_rocks,-100.0
biased,34,mildadaptive_rocks,-100.0
biased,35,mildadaptive_rocks,-100.0
biased,36,mildadaptive_rocks,-100.0
biased,37,mildadaptive_rocks,100.0
biased,38,mildadaptive_rocks,-100.0
biased,39,mildadaptive_rocks,-300.0
biased,40,mildadaptive_rocks,-100.0
biased,41,mildadaptive_rocks,-100.0
biased,42,mildadaptive_rocks,0.0
biased,43,mildadaptive_rocks,-100.0
biased,44,mildadaptive_rocks,1200.0
biased,45,mildadaptive_rocks,-100.0
biased,46,mildadaptive_rocks,0.0
biased,47,mildadaptive_rocks,-300.0
biased,48,mildadaptive_rocks,-100.0
biased,49,mildadaptive_rocks,-100.0
biased,50,mildadaptive_rocks,-100.0
biased,51,mildadaptive_rocks,-100.0
biased,52,mildadaptive_rocks,-100.0
biased,53,mildadaptive_rocks,-100.0
biased,54,mildadaptive_rocks,-1200.0
biased,55,mildadaptive_rocks,-100.0
biased,56,mildadaptive_rocks,-100.0
biased,57,mildadaptive_rocks,100.0
biased,58,mildadaptive_rocks,-100.0
biased,59,mildadaptive_rocks,-1200.0
biased,60,mildadaptive_rocks,1200.0
biased,61,mildadaptive_rocks,-100.0
biased,62,mildadaptive_rocks,1200.0
biased,63,mildadaptive_rocks,-0.0
biased,64,mildadaptive_rocks,1200.0
biased,65,mildadaptive_rocks,100.0
biased,66,mildadaptive_rocks,-100.0
biased,67,mildadaptive_rocks,-100.0
biased,68,mildadaptive_rocks,-100.0
biased,69,mildadaptive_rocks,-300.0
biased,70,mildadaptive_rocks,-300.0
biased,71,mildadaptive_rocks,-100.0
biased,72,mildadaptive_rocks,1200.0
biased,73,mildadaptive_rocks,-100.0
biased,74,mildadaptive_rocks,300.0
biased,75,mildadaptive_rocks,-0.0
biased,76,mildadaptive_rocks,1200.0
biased,77,mildadaptive_rocks,900.0
biased,78,mildadaptive_rocks,0.0
biased,79,mildadaptive_rocks,-100.0
biased,80,mildadaptive_rocks,100.0
biased,81,mildadaptive_rocks,-100.0
biased,82,mildadaptive_rocks,-100.0
biased,83,mildadaptive_rocks,-100.0
biased,84,mildadaptive_rocks,-100.0
biased,85,mildadaptive_rocks,100.0
biased,86,mildadaptive_rocks,300.0
biased,87,mildadaptive_rocks,-0.0
biased,88,mildadaptive_rocks,-100.0
biased,89,mildadaptive_rocks,300.0
biased,90,mildadaptive_rocks,0.0
biased,91,mildadaptive_rocks,-100.0
biased,92,mildadaptive_rocks,-100.0
biased,93,mildadaptive_rocks,-100.0
biased,94,mildadaptive_rocks,-100.0
biased,95,mildadaptive_rocks,-0.0
biased,96,mildadaptive_rocks,-100.0
biased,97,mildadaptive_rocks,1200.0
biased,98,mildadaptive_rocks,1200.0
biased,99,mildadaptive_rocks,300.0
biased,100,mildadaptive_rocks,-100.0
biased,101,mildadaptive_rocks,100.0
biased,102,mildadaptive_rocks,100.0
biased,103,mildadaptive_rocks,-100.0
biased,104,mildadaptive_rocks,0.0
biased,105,mildadaptive_rocks,-100.0
biased,106,mildadaptive_rocks,100.0
biased,107,mildadaptive_rocks,-100.0
biased,108,mildadaptive_rocks,-100.0
biased,109,mildadaptive_rocks,-0.0
biased,110,mildadaptive_rocks,100.0
biased,111,mildadaptive_rocks,-100.0
biased,112,mildadaptive_rocks,-1200.0
biased,113,mildadaptive_rocks,-100.0
biased,114,mildadaptive_rocks,300.0
biased,115,mildadaptive_rocks,-100.0
biased,116,mildadaptive_rocks,-100.0
biased,117,mildadaptive_rocks,-100.0
biased,118,mildadaptive_rocks,-100.0
biased,119,mildadaptive_rocks,-100.0
biased,120,mildadaptive_rocks,0.0
biased,121,mildadaptive_rocks,300.0
biased,122,mildadaptive_rocks,100.0
biased,123,mildadaptive_rocks,-100.0
biased,124,mildadaptive_rocks,-100.0
biased,125,mildadaptive_rocks,-100.0
biased,126,mildadaptive_rocks,-1200.0
biased,127,mildadaptive_rocks,-100.0
biased,128,mildadaptive_rocks,-100.0
biased,129,mildadaptive_rocks,-300.0
biased,130,mildadaptive_rocks,1200.0
biased,131,mildadaptive_rocks,1200.0
biased,132,mildadaptive_rocks,100.0
biased,133,mildadaptive_rocks,1200.0
biased,134,mildadaptive_rocks,1200.0
biased,135,mildadaptive_rocks,-0.0
biased,136,mildadaptive_rocks,-100.0
biased,137,mildadaptive_rocks,100.0
biased,138,mildadaptive_rocks,-100.0
biased,139,mildadaptive_rocks,-100.0
biased,140,mildadaptive_rocks,100.0
biased,141,mildadaptive_rocks,-0.0
biased,142,mildadaptive_rocks,-100.0
biased,143,mildadaptive_rocks,-100.0
biased,144,mildadaptive_rocks,-1200.0
biased,145,mildadaptive_rocks,100.0
biased,146,mildadaptive_rocks,1200.0
biased,147,mildadaptive_rocks,-100.0
biased,148,mildadaptive_rocks,-100.0
biased,149,mildadaptive_rocks,300.0
biased,150,mildadaptive_rocks,-100.0
biased,151,mildadaptive_rocks,100.0
biased,152,mildadaptive_rocks,-100.0
biased,153,mildadaptive_rocks,-100.0
biased,154,mildadaptive_rocks,1200.0
biased,155,mildadaptive_rocks,-300.0
biased,156,mildadaptive_rocks,-100.0
biased,157,mildadaptive_rocks,-100.0
biased,158,mildadaptive_rocks,100.0
biased,159,mildadaptive_rocks,-100.0
biased,160,mildadaptive_rocks,-100.0
biased,161,mildadaptive_rocks,-100.0
biased,162,mildadaptive_rocks,100.0
biased,163,mildadaptive_rocks,-100.0
biased,164,mildadaptive_rocks,-100.0
biased,165,mildadaptive_rocks,1200.0
biased,166,mildadaptive_rocks,-100.0
biased,167,mildadaptive_rocks,300.0
biased,168,mildadaptive_rocks,-100.0
biased,169,mildadaptive_rocks,-100.0
biased,170,mildadaptive_rocks,-100.0
biased,171,mildadaptive_rocks,100.0
biased,172,mildadaptive_rocks,-300.0
biased,173,mildadaptive_rocks,-100.0
biased,174,mildadaptive_rocks,1200.0
biased,175,mildadaptive_rocks,100.0
biased,176,mildadaptive_rocks,-100.0
biased,177,mildadaptive_rocks,1200.0
biased,178,mildadaptive_rocks,0.0
biased,179,mildadaptive_rocks,-100.0
biased,180,mildadaptive_rocks,100.0
biased,181,mildadaptive_rocks,1200.0
biased,182,mildadaptive_rocks,0.0
biased,183,mildadaptive_rocks,-100.0
biased,184,mildadaptive_rocks,-100.0
biased,185,mildadaptive_rocks,-100.0
biased,186,mildadaptive_rocks,-100.0
biased,187,mildadaptive_rocks,1200.0
biased,188,mildadaptive_rocks,100.0
biased,189,mildadaptive_rocks,-1200.0
biased,190,mildadaptive_rocks,-300.0
biased,191,mildadaptive_rocks,-100.0
biased,192,mildadaptive_rocks,1200.0
biased,193,mildadaptive_rocks,-100.0
biased,194,mildadaptive_rocks,100.0
biased,195,mildadaptive_rocks,-100.0
biased,196,mildadaptive_rocks,1200.0
biased,197,mildadaptive_rocks,-100.0
biased,198,mildadaptive_rocks,-100.0
biased,199,mildadaptive_rocks,-100.0
biased,200,mildadaptive_rocks,0.0
biased,201,mildadaptive_rocks,100.0
biased,202,mildadaptive_rocks,1200.0
biased,203,mildadaptive_rocks,-1200.0
biased,204,mildadaptive_rocks,-100.0
biased,205,mildadaptive_rocks,-100.0
biased,206,mildadaptive_rocks,0.0
biased,207,mildadaptive_rocks,900.0
biased,208,mildadaptive_rocks,1200.0
biased,209,mildadaptive_rocks,-100.0
biased,210,mildadaptive_rocks,-100.0
biased,211,mildadaptive_rocks,-0.0
biased,212,mildadaptive_rocks,100.0
biased,213,mildadaptive_rocks,-100.0
biased,214,mildadaptive_rocks,1200.0
biased,215,mildadaptive_rocks,-100.0
biased,216,mildadaptive_rocks,-100.0
biased,217,mildadaptive_rocks,-100.0
biased,218,mildadaptive_rocks,0.0
biased,219,mildadaptive_rocks,-300.0
biased,220,mildadaptive_rocks,-100.0
biased,221,mildadaptive_rocks,-100.0
biased,222,mildadaptive_rocks,-100.0
biased,223,mildadaptive_rocks,100.0
biased,224,mildadaptive_rocks,100.0
biased,225,mildadaptive_rocks,-100.0
biased,226,mildadaptive_rocks,-300.0
biased,227,mildadaptive_rocks,-0.0
biased,228,mildadaptive_rocks,0.0
biased,229,mildadaptive_rocks,1200.0
biased,230,mildadaptive_rocks,-100.0
biased,231,mildadaptive_rocks,-100.0
biased,232,mildadaptive_rocks,-100.0
biased,233,mildadaptive_rocks,100.0
biased,234,mildadaptive_rocks,-100.0
biased,235,mildadaptive_rocks,1200.0
biased,236,mildadaptive_rocks,-100.0
biased,237,mildadaptive_rocks,-100.0
biased,238,mildadaptive_rocks,-300.0
biased,239,mildadaptive_rocks,-100.0
biased,240,mildadaptive_rocks,100.0
biased,241,mildadaptive_rocks,-300.0
biased,242,mildadaptive_rocks,0.0
biased,243,mildadaptive_rocks,-100.0
biased,244,mildadaptive_rocks,-100.0
biased,245,mildadaptive_rocks,-100.0
biased,246,mildadaptive_rocks,1200.0
biased,247,mildadaptive_rocks,1200.0
biased,248,mildadaptive_rocks,-100.0
biased,249,mildadaptive_rocks,-100.0
biased,250,mildadaptive_rocks,-100.0
biased,251,mildadaptive_rocks,-100.0
biased,252,mildadaptive_rocks,100.0
biased,253,mildadaptive_rocks,-100.0
biased,254,mildadaptive_rocks,0.0
biased,255,mildadaptive_rocks,100.0
biased,256,mildadaptive_rocks,-100.0
biased,257,mildadaptive_rocks,-0.0
biased,258,mildadaptive_rocks,0.0
biased,259,mildadaptive_rocks,-100.0
biased,260,mildadaptive_rocks,100.0
biased,261,mildadaptive_rocks,-100.0
biased,262,mildadaptive_rocks,-100.0
biased,263,mildadaptive_rocks,100.0
biased,264,mildadaptive_rocks,100.0
biased,265,mildadaptive_rocks,-100.0
biased,266,mildadaptive_rocks,300.0
biased,267,mildadaptive_rocks,-100.0
biased,268,mildadaptive_rocks,-100.0
biased,269,mildadaptive_rocks,-100.0
biased,270,mildadaptive_rocks,1200.0
biased,271,mildadaptive_rocks,100.0
biased,272,mildadaptive_rocks,100.0
biased,273,mildadaptive_rocks,100.0
biased,274,mildadaptive_rocks,300.0
biased,275,mildadaptive_rocks,-100.0
biased,276,mildadaptive_rocks,-100.0
biased,277,mildadaptive_rocks,-0.0
biased,278,mildadaptive_rocks,-100.0
biased,279,mildadaptive_rocks,-100.0
biased,280,mildadaptive_rocks,0.0
biased,281,mildadaptive_rocks,-100.0
biased,282,mildadaptive_rocks,0.0
biased,283,mildadaptive_rocks,100.0
biased,284,mildadaptive_rocks,-100.0
biased,285,mildadaptive_rocks,-300.0
biased,286,mildadaptive_rocks,-100.0
biased,287,mildadaptive_rocks,1200.0
biased,288,mildadaptive_rocks,100.0
biased,289,mildadaptive_rocks,-0.0
biased,290,mildadaptive_rocks,-100.0
biased,291,mildadaptive_rocks,300.0
biased,292,mildadaptive_rocks,0.0
biased,293,mildadaptive_rocks,100.0
biased,294,mildadaptive_rocks,-100.0
biased,295,mildadaptive_rocks,-0.0
biased,296,mildadaptive_rocks,1200.0
biased,297,mildadaptive_rocks,100.0
biased,298,mildadaptive_rocks,-100.0
biased,299,mildadaptive_rocks,-100.0
biased,300,mildadaptive_rocks,0.0
biased,301,mildadaptive_rocks,-100.0
biased,302,mildadaptive_rocks,-100.0
biased,303,mildadaptive_rocks,-100.0
biased,304,mildadaptive_rocks,-100.0
biased,305,mildadaptive_rocks,300.0
biased,306,mildadaptive_rocks,-100.0
biased,307,mildadaptive_rocks,100.0
biased,308,mildadaptive_rocks,-100.0
biased,309,mildadaptive_rocks,-100.0
biased,310,mildadaptive_rocks,-300.0
biased,311,mildadaptive_rocks,100.0
biased,312,mildadaptive_rocks,-1200.0
biased,313,mildadaptive_rocks,-100.0
biased,314,mildadaptive_rocks,1200.0
biased,315,mildadaptive_rocks,1200.0
biased,316,mildadaptive_rocks,0.0
biased,317,mildadaptive_rocks,-100.0
biased,318,mildadaptive_rocks,-100.0
biased,319,mildadaptive_rocks,100.0
biased,320,mildadaptive_rocks,0.0
biased,321,mildadaptive_rocks,-300.0
biased,322,mildadaptive_rocks,1200.0
biased,323,mildadaptive_rocks,-0.0
biased,324,mildadaptive_rocks,-100.0
biased,325,mildadaptive_rocks,-100.0
biased,326,mildadaptive_rocks,-100.0
biased,327,mildadaptive_rocks,300.0
biased,328,mildadaptive_rocks,0.0
biased,329,mildadaptive_rocks,-100.0
biased,330,mildadaptive_rocks,1200.0
biased,331,mildadaptive_rocks,100.0
biased,332,mildadaptive_rocks,-100.0
biased,333,mildadaptive_rocks,-0.0
biased,334,mildadaptive_rocks,-100.0
biased,335,mildadaptive_rocks,300.0
biased,336,mildadaptive_rocks,0.0
biased,337,mildadaptive_rocks,-100.0
biased,338,mildadaptive_rocks,100.0
biased,339,mildadaptive_rocks,-1200.0
biased,340,mildadaptive_rocks,-300.0
biased,341,mildadaptive_rocks,-0.0
biased,342,mildadaptive_rocks,300.0
biased,343,mildadaptive_rocks,-100.0
biased,344,mildadaptive_rocks,-100.0
biased,345,mildadaptive_rocks,-0.0
biased,346,mildadaptive_rocks,-100.0
biased,347,mildadaptive_rocks,100.0
biased,348,mildadaptive_rocks,-100.0
biased,349,mildadaptive_rocks,-100.0
biased,350,mildadaptive_rocks,-100.0
biased,351,mildadaptive_rocks,-100.0
biased,352,mildadaptive_rocks,-100.0
biased,353,mildadaptive_rocks,-100.0
biased,354,mildadaptive_rocks,-100.0
biased,355,mildadaptive_rocks,-100.0
biased,356,mildadaptive_rocks,-300.0
biased,357,mildadaptive_rocks,1200.0
biased,358,mildadaptive_rocks,100.0
biased,359,mildadaptive_rocks,-100.0
biased,360,mildadaptive_rocks,-100.0
biased,361,mildadaptive_rocks,-100.0
biased,362,mildadaptive_rocks,0.0
biased,363,mildadaptive_rocks,-100.0
biased,364,mildadaptive_rocks,-100.0
biased,365,mildadaptive_rocks,-100.0
biased,366,mildadaptive_rocks,-100.0
biased,367,mildadaptive_rocks,-100.0
biased,368,mildadaptive_rocks,-300.0
biased,369,mildadaptive_rocks,-100.0
biased,370,mildadaptive_rocks,-100.0
biased,371,mildadaptive_rocks,-100.0
biased,372,mildadaptive_rocks,0.0
biased,373,mildadaptive_rocks,-100.0
biased,374,mildadaptive_rocks,-100.0
biased,375,mildadaptive_rocks,100.0
biased,376,mildadaptive_rocks,1200.0
biased,377,mildadaptive_rocks,100.0
biased,378,mildadaptive_rocks,-100.0
biased,379,mildadaptive_rocks,-100.0
biased,380,mildadaptive_rocks,-100.0
biased,381,mildadaptive_rocks,100.0
biased,382,mildadaptive_rocks,1200.0
biased,383,mildadaptive_rocks,-100.0
biased,384,mildadaptive_rocks,-100.0
biased,385,mildadaptive_rocks,-1200.0
biased,386,mildadaptive_rocks,-100.0
biased,387,mildadaptive_rocks,-100.0
biased,388,mildadaptive_rocks,-100.0
biased,389,mildadaptive_rocks,-100.0
biased,390,mildadaptive_rocks,-100.0
biased,391,mildadaptive_rocks,-100.0
biased,392,mildadaptive_rocks,-100.0
biased,393,mildadaptive_rocks,-100.0
biased,394,mildadaptive_rocks,-100.0
biased,395,mildadaptive_rocks,-100.0
biased,396,mildadaptive_rocks,-300.0
biased,397,mildadaptive_rocks,-100.0
biased,398,mildadaptive_rocks,-100.0
biased,399,mildadaptive_rocks,-100.0
biased,400,mildadaptive_rocks,1200.0
biased,401,mildadaptive_rocks,-100.0
biased,402,mildadaptive_rocks,100.0
biased,403,mildadaptive_rocks,1200.0
biased,404,mildadaptive_rocks,1200.0
biased,405,mildadaptive_rocks,-100.0
biased,406,mildadaptive_rocks,-100.0
biased,407,mildadaptive_rocks,1200.0
biased,408,mildadaptive_rocks,-100.0
biased,409,mildadaptive_rocks,100.0
biased,410,mildadaptive_rocks,-100.0
biased,411,mildadaptive_rocks,-100.0
biased,412,mildadaptive_rocks,100.0
biased,413,mildadaptive_rocks,-100.0
biased,414,mildadaptive_rocks,-100.0
biased,415,mildadaptive_rocks,-100.0
biased,416,mildadaptive_rocks,0.0
biased,417,mildadaptive_rocks,-100.0
biased,418,mildadaptive_rocks,-300.0
biased,419,mildadaptive_rocks,300.0
biased,420,mildadaptive_rocks,-100.0
biased,421,mildadaptive_rocks,100.0
biased,422,mildadaptive_rocks,100.0
biased,423,mildadaptive_rocks,-100.0
biased,424,mildadaptive_rocks,-100.0
biased,425,mildadaptive_rocks,-100.0
biased,426,mildadaptive_rocks,100.0
biased,427,mildadaptive_rocks,100.0
biased,428,mildadaptive_rocks,-100.0
biased,429,mildadaptive_rocks,-900.0
biased,430,mildadaptive_rocks,-100.0
biased,431,mildadaptive_rocks,100.0
biased,432,mildadaptive_rocks,-100.0
biased,433,mildadaptive_rocks,-100.0
biased,434,mildadaptive_rocks,-100.0
biased,435,mildadaptive_rocks,-100.0
biased,436,mildadaptive_rocks,-100.0
biased,437,mildadaptive_rocks,100.0
biased,438,mildadaptive_rocks,-100.0
biased,439,mildadaptive_rocks,-100.0
biased,440,mildadaptive_rocks,-100.0
biased,441,mildadaptive_rocks,-100.0
biased,442,mildadaptive_rocks,-100.0
biased,443,mildadaptive_rocks,100.0
biased,444,mildadaptive_rocks,100.0
biased,445,mildadaptive_rocks,1200.0
biased,446,mildadaptive_rocks,100.0
biased,447,mildadaptive_rocks,-100.0
biased,448,mildadaptive_rocks,-100.0
biased,449,mildadaptive_rocks,-100.0
biased,450,mildadaptive_rocks,-100.0
biased,451,mildadaptive_rocks,-100.0
