round,player,result
544,strongadaptiverocks,-100.0
545,strongadaptiverocks,100.0
546,strongadaptiverocks,-0.0
547,strongadaptiverocks,100.0
548,strongadaptiverocks,100.0
549,strongadaptiverocks,0.0
550,strongadaptiverocks,100.0
551,strongadaptiverocks,100.0
552,strongadaptiverocks,-0.0
553,strongadaptiverocks,0.0
554,strongadaptiverocks,-100.0
555,strongadaptiverocks,100.0
556,strongadaptiverocks,-100.0
557,strongadaptiverocks,-300.0
558,strongadaptiverocks,-0.0
559,strongadaptiverocks,0.0
560,strongadaptiverocks,-100.0
561,strongadaptiverocks,-100.0
562,strongadaptiverocks,100.0
563,strongadaptiverocks,100.0
564,strongadaptiverocks,-100.0
565,strongadaptiverocks,0.0
566,strongadaptiverocks,100.0
567,strongadaptiverocks,-300.0
568,strongadaptiverocks,-100.0
569,strongadaptiverocks,100.0
570,strongadaptiverocks,100.0
571,strongadaptiverocks,100.0
572,strongadaptiverocks,-100.0
573,strongadaptiverocks,100.0
574,strongadaptiverocks,-100.0
575,strongadaptiverocks,-100.0
576,strongadaptiverocks,-100.0
577,strongadaptiverocks,0.0
578,strongadaptiverocks,100.0
579,strongadaptiverocks,-100.0
580,strongadaptiverocks,100.0
581,strongadaptiverocks,0.0
582,strongadaptiverocks,100.0
583,strongadaptiverocks,100.0
584,strongadaptiverocks,100.0
585,strongadaptiverocks,100.0
586,strongadaptiverocks,100.0
587,strongadaptiverocks,100.0
588,strongadaptiverocks,-0.0
589,strongadaptiverocks,100.0
590,strongadaptiverocks,100.0
591,strongadaptiverocks,100.0
592,strongadaptiverocks,-100.0
593,strongadaptiverocks,0.0
594,strongadaptiverocks,100.0
595,strongadaptiverocks,100.0
596,strongadaptiverocks,-0.0
597,strongadaptiverocks,100.0
598,strongadaptiverocks,-300.0
599,strongadaptiverocks,100.0
600,strongadaptiverocks,-100.0
601,strongadaptiverocks,-100.0
602,strongadaptiverocks,-0.0
603,strongadaptiverocks,0.0
604,strongadaptiverocks,-100.0
605,strongadaptiverocks,100.0
606,strongadaptiverocks,-0.0
607,strongadaptiverocks,100.0
608,strongadaptiverocks,100.0
609,strongadaptiverocks,-100.0
610,strongadaptiverocks,-100.0
611,strongadaptiverocks,-100.0
612,strongadaptiverocks,100.0
613,strongadaptiverocks,100.0
614,strongadaptiverocks,-100.0
615,strongadaptiverocks,-100.0
616,strongadaptiverocks,-100.0
617,strongadaptiverocks,0.0
618,strongadaptiverocks,100.0
619,strongadaptiverocks,100.0
620,strongadaptiverocks,100.0
621,strongadaptiverocks,100.0
622,strongadaptiverocks,300.0
623,strongadaptiverocks,0.0
624,strongadaptiverocks,100.0
625,strongadaptiverocks,100.0
626,strongadaptiverocks,-100.0
627,strongadaptiverocks,100.0
628,strongadaptiverocks,-0.0
629,strongadaptiverocks,-300.0
630,strongadaptiverocks,-100.0
631,strongadaptiverocks,100.0
632,strongadaptiverocks,100.0
633,strongadaptiverocks,-100.0
634,strongadaptiverocks,100.0
635,strongadaptiverocks,100.0
636,strongadaptiverocks,-100.0
637,strongadaptiverocks,0.0
638,strongadaptiverocks,100.0
639,strongadaptiverocks,100.0
640,strongadaptiverocks,100.0
641,strongadaptiverocks,100.0
642,strongadaptiverocks,100.0
643,strongadaptiverocks,-100.0
644,strongadaptiverocks,100.0
645,strongadaptiverocks,100.0
646,strongadaptiverocks,-300.0
647,strongadaptiverocks,100.0
648,strongadaptiverocks,-100.0
649,strongadaptiverocks,-300.0
650,strongadaptiverocks,100.0
651,strongadaptiverocks,-300.0
652,strongadaptiverocks,100.0
653,strongadaptiverocks,100.0
654,strongadaptiverocks,-100.0
655,strongadaptiverocks,-100.0
656,strongadaptiverocks,-100.0
657,strongadaptiverocks,100.0
658,strongadaptiverocks,100.0
659,strongadaptiverocks,100.0
660,strongadaptiverocks,-0.0
661,strongadaptiverocks,100.0
662,strongadaptiverocks,-100.0
663,strongadaptiverocks,100.0
664,strongadaptiverocks,-100.0
665,strongadaptiverocks,100.0
666,strongadaptiverocks,-0.0
667,strongadaptiverocks,100.0
668,strongadaptiverocks,-100.0
669,strongadaptiverocks,100.0
670,strongadaptiverocks,-0.0
671,strongadaptiverocks,100.0
672,strongadaptiverocks,100.0
673,strongadaptiverocks,100.0
674,strongadaptiverocks,100.0
675,strongadaptiverocks,100.0
676,strongadaptiverocks,-100.0
677,strongadaptiverocks,100.0
678,strongadaptiverocks,100.0
679,strongadaptiverocks,-100.0
680,strongadaptiverocks,-100.0
681,strongadaptiverocks,-100.0
682,strongadaptiverocks,100.0
683,strongadaptiverocks,-100.0
684,strongadaptiverocks,-100.0
685,strongadaptiverocks,100.0
686,strongadaptiverocks,100.0
687,strongadaptiverocks,100.0
688,strongadaptiverocks,-100.0
689,strongadaptiverocks,100.0
690,strongadaptiverocks,100.0
691,strongadaptiverocks,100.0
692,strongadaptiverocks,100.0
693,strongadaptiverocks,-300.0
694,strongadaptiverocks,100.0
695,strongadaptiverocks,-100.0
696,strongadaptiverocks,-0.0
697,strongadaptiverocks,100.0
698,strongadaptiverocks,-100.0
699,strongadaptiverocks,100.0
700,strongadaptiverocks,-100.0
701,strongadaptiverocks,0.0
702,strongadaptiverocks,-100.0
703,strongadaptiverocks,100.0
704,strongadaptiverocks,-100.0
705,strongadaptiverocks,-100.0
706,strongadaptiverocks,100.0
707,strongadaptiverocks,-100.0
708,strongadaptiverocks,-300.0
709,strongadaptiverocks,100.0
710,strongadaptiverocks,100.0
711,strongadaptiverocks,-100.0
712,strongadaptiverocks,100.0
713,strongadaptiverocks,-300.0
714,strongadaptiverocks,-0.0
715,strongadaptiverocks,100.0
716,strongadaptiverocks,-100.0
717,strongadaptiverocks,100.0
718,strongadaptiverocks,100.0
719,strongadaptiverocks,100.0
720,strongadaptiverocks,-100.0
721,strongadaptiverocks,0.0
722,strongadaptiverocks,100.0
723,strongadaptiverocks,100.0
724,strongadaptiverocks,100.0
725,strongadaptiverocks,0.0
726,strongadaptiverocks,-0.0
727,strongadaptiverocks,-100.0
728,strongadaptiverocks,100.0
729,strongadaptiverocks,-100.0
730,strongadaptiverocks,-0.0
731,strongadaptiverocks,0.0
732,strongadaptiverocks,-1200.0
733,strongadaptiverocks,100.0
734,strongadaptiverocks,100.0
735,strongadaptiverocks,0.0
736,strongadaptiverocks,-100.0
737,strongadaptiverocks,100.0
738,strongadaptiverocks,100.0
739,strongadaptiverocks,-100.0
740,strongadaptiverocks,-0.0
741,strongadaptiverocks,0.0
742,strongadaptiverocks,100.0
743,strongadaptiverocks,-300.0
744,strongadaptiverocks,100.0
745,strongadaptiverocks,100.0
746,strongadaptiverocks,-0.0
747,strongadaptiverocks,-100.0
748,strongadaptiverocks,100.0
749,strongadaptiverocks,0.0
750,strongadaptiverocks,-0.0
751,strongadaptiverocks,100.0
752,strongadaptiverocks,-0.0
753,strongadaptiverocks,100.0
754,strongadaptiverocks,-0.0
755,strongadaptiverocks,0.0
756,strongadaptiverocks,100.0
757,strongadaptiverocks,0.0
758,strongadaptiverocks,100.0
759,strongadaptiverocks,-100.0
760,strongadaptiverocks,100.0
761,strongadaptiverocks,0.0
762,strongadaptiverocks,-100.0
763,strongadaptiverocks,100.0
764,strongadaptiverocks,-100.0
765,strongadaptiverocks,-100.0
766,strongadaptiverocks,-300.0
767,strongadaptiverocks,-100.0
768,strongadaptiverocks,100.0
769,strongadaptiverocks,100.0
770,strongadaptiverocks,-100.0
771,strongadaptiverocks,-300.0
772,strongadaptiverocks,-100.0
773,strongadaptiverocks,100.0
774,strongadaptiverocks,-100.0
775,strongadaptiverocks,-100.0
776,strongadaptiverocks,100.0
777,strongadaptiverocks,100.0
778,strongadaptiverocks,300.0
779,strongadaptiverocks,100.0
780,strongadaptiverocks,100.0
781,strongadaptiverocks,100.0
782,strongadaptiverocks,-0.0
783,strongadaptiverocks,0.0
784,strongadaptiverocks,-100.0
785,strongadaptiverocks,-100.0
786,strongadaptiverocks,-100.0
787,strongadaptiverocks,100.0
788,strongadaptiverocks,100.0
789,strongadaptiverocks,100.0
790,strongadaptiverocks,-0.0
791,strongadaptiverocks,-100.0
792,strongadaptiverocks,-100.0
793,strongadaptiverocks,100.0
794,strongadaptiverocks,-0.0
795,strongadaptiverocks,-300.0
796,strongadaptiverocks,100.0
797,strongadaptiverocks,-300.0
798,strongadaptiverocks,-100.0
799,strongadaptiverocks,100.0
800,strongadaptiverocks,-0.0
801,strongadaptiverocks,-100.0
802,strongadaptiverocks,-100.0
803,strongadaptiverocks,0.0
804,strongadaptiverocks,-0.0
805,strongadaptiverocks,100.0
806,strongadaptiverocks,-100.0
807,strongadaptiverocks,-100.0
808,strongadaptiverocks,-0.0
809,strongadaptiverocks,-100.0
810,strongadaptiverocks,100.0
811,strongadaptiverocks,100.0
812,strongadaptiverocks,-100.0
813,strongadaptiverocks,-100.0
814,strongadaptiverocks,-100.0
815,strongadaptiverocks,-300.0
816,strongadaptiverocks,100.0
817,strongadaptiverocks,0.0
818,strongadaptiverocks,100.0
819,strongadaptiverocks,-100.0
820,strongadaptiverocks,-0.0
821,strongadaptiverocks,-100.0
822,strongadaptiverocks,100.0
823,strongadaptiverocks,100.0
824,strongadaptiverocks,-100.0
825,strongadaptiverocks,0.0
826,strongadaptiverocks,100.0
827,strongadaptiverocks,100.0
828,strongadaptiverocks,-0.0
829,strongadaptiverocks,0.0
830,strongadaptiverocks,100.0
831,strongadaptiverocks,100.0
832,strongadaptiverocks,100.0
833,strongadaptiverocks,100.0
834,strongadaptiverocks,-0.0
835,strongadaptiverocks,100.0
836,strongadaptiverocks,-100.0
837,strongadaptiverocks,-100.0
838,strongadaptiverocks,100.0
839,strongadaptiverocks,100.0
840,strongadaptiverocks,-0.0
841,strongadaptiverocks,-300.0
842,strongadaptiverocks,100.0
843,strongadaptiverocks,100.0
844,strongadaptiverocks,-100.0
845,strongadaptiverocks,100.0
846,strongadaptiverocks,-0.0
847,strongadaptiverocks,-300.0
848,strongadaptiverocks,100.0
849,strongadaptiverocks,0.0
850,strongadaptiverocks,100.0
851,strongadaptiverocks,0.0
852,strongadaptiverocks,100.0
853,strongadaptiverocks,0.0
854,strongadaptiverocks,-100.0
855,strongadaptiverocks,-100.0
856,strongadaptiverocks,100.0
857,strongadaptiverocks,-300.0
858,strongadaptiverocks,-100.0
859,strongadaptiverocks,100.0
860,strongadaptiverocks,-0.0
861,strongadaptiverocks,100.0
862,strongadaptiverocks,-100.0
863,strongadaptiverocks,0.0
864,strongadaptiverocks,100.0
865,strongadaptiverocks,0.0
866,strongadaptiverocks,100.0
867,strongadaptiverocks,0.0
868,strongadaptiverocks,-100.0
869,strongadaptiverocks,100.0
870,strongadaptiverocks,-100.0
871,strongadaptiverocks,100.0
872,strongadaptiverocks,-100.0
873,strongadaptiverocks,100.0
874,strongadaptiverocks,-100.0
875,strongadaptiverocks,100.0
876,strongadaptiverocks,100.0
877,strongadaptiverocks,-100.0
878,strongadaptiverocks,-100.0
879,strongadaptiverocks,100.0
880,strongadaptiverocks,-100.0
881,strongadaptiverocks,100.0
882,strongadaptiverocks,100.0
883,strongadaptiverocks,100.0
884,strongadaptiverocks,-300.0
885,strongadaptiverocks,100.0
886,strongadaptiverocks,-100.0
887,strongadaptiverocks,100.0
888,strongadaptiverocks,-100.0
889,strongadaptiverocks,100.0
890,strongadaptiverocks,100.0
891,strongadaptiverocks,-100.0
892,strongadaptiverocks,-0.0
893,strongadaptiverocks,100.0
894,strongadaptiverocks,-100.0
895,strongadaptiverocks,-300.0
896,strongadaptiverocks,100.0
897,strongadaptiverocks,100.0
898,strongadaptiverocks,-100.0
899,strongadaptiverocks,-300.0
900,strongadaptiverocks,-0.0
901,strongadaptiverocks,0.0
902,strongadaptiverocks,100.0
903,strongadaptiverocks,-100.0
904,strongadaptiverocks,100.0
905,strongadaptiverocks,-300.0
906,strongadaptiverocks,-100.0
907,strongadaptiverocks,100.0
908,strongadaptiverocks,-100.0
909,strongadaptiverocks,-100.0
910,strongadaptiverocks,100.0
911,strongadaptiverocks,100.0
912,strongadaptiverocks,-100.0
913,strongadaptiverocks,100.0
914,strongadaptiverocks,100.0
915,strongadaptiverocks,100.0
916,strongadaptiverocks,100.0
917,strongadaptiverocks,0.0
918,strongadaptiverocks,100.0
919,strongadaptiverocks,100.0
920,strongadaptiverocks,100.0
921,strongadaptiverocks,100.0
922,strongadaptiverocks,-0.0
923,strongadaptiverocks,100.0
924,strongadaptiverocks,-0.0
925,strongadaptiverocks,-100.0
926,strongadaptiverocks,100.0
927,strongadaptiverocks,-300.0
928,strongadaptiverocks,100.0
929,strongadaptiverocks,0.0
930,strongadaptiverocks,-100.0
931,strongadaptiverocks,0.0
932,strongadaptiverocks,-100.0
933,strongadaptiverocks,100.0
934,strongadaptiverocks,-100.0
935,strongadaptiverocks,-300.0
936,strongadaptiverocks,-100.0
937,strongadaptiverocks,100.0
938,strongadaptiverocks,100.0
939,strongadaptiverocks,100.0
940,strongadaptiverocks,100.0
941,strongadaptiverocks,-100.0
942,strongadaptiverocks,-100.0
943,strongadaptiverocks,100.0
944,strongadaptiverocks,100.0
945,strongadaptiverocks,0.0
946,strongadaptiverocks,-100.0
947,strongadaptiverocks,100.0
948,strongadaptiverocks,100.0
949,strongadaptiverocks,100.0
950,strongadaptiverocks,100.0
951,strongadaptiverocks,-100.0
952,strongadaptiverocks,-0.0
953,strongadaptiverocks,0.0
954,strongadaptiverocks,-100.0
955,strongadaptiverocks,0.0
956,strongadaptiverocks,-100.0
957,strongadaptiverocks,100.0
958,strongadaptiverocks,-100.0
959,strongadaptiverocks,100.0
960,strongadaptiverocks,-100.0
961,strongadaptiverocks,0.0
962,strongadaptiverocks,-100.0
963,strongadaptiverocks,100.0
964,strongadaptiverocks,100.0
965,strongadaptiverocks,100.0
966,strongadaptiverocks,-100.0
967,strongadaptiverocks,100.0
968,strongadaptiverocks,100.0
969,strongadaptiverocks,-100.0
970,strongadaptiverocks,300.0
971,strongadaptiverocks,100.0
972,strongadaptiverocks,100.0
973,strongadaptiverocks,100.0
974,strongadaptiverocks,-0.0
975,strongadaptiverocks,100.0
976,strongadaptiverocks,-100.0
977,strongadaptiverocks,-100.0
978,strongadaptiverocks,-0.0
979,strongadaptiverocks,-300.0
980,strongadaptiverocks,-100.0
981,strongadaptiverocks,-100.0
982,strongadaptiverocks,-300.0
983,strongadaptiverocks,100.0
984,strongadaptiverocks,-0.0
985,strongadaptiverocks,100.0
986,strongadaptiverocks,-100.0
987,strongadaptiverocks,100.0
988,strongadaptiverocks,-100.0
989,strongadaptiverocks,-300.0
990,strongadaptiverocks,-100.0
991,strongadaptiverocks,-100.0
992,strongadaptiverocks,-100.0
993,strongadaptiverocks,-300.0
994,strongadaptiverocks,-100.0
995,strongadaptiverocks,100.0
996,strongadaptiverocks,100.0
997,strongadaptiverocks,100.0
998,strongadaptiverocks,-100.0
999,strongadaptiverocks,100.0
0,mildadaptiverocks,100.0
1,mildadaptiverocks,100.0
2,mildadaptiverocks,100.0
3,mildadaptiverocks,100.0
4,mildadaptiverocks,-0.0
5,mildadaptiverocks,0.0
6,mildadaptiverocks,-100.0
7,mildadaptiverocks,100.0
8,mildadaptiverocks,-0.0
9,mildadaptiverocks,100.0
10,mildadaptiverocks,-100.0
11,mildadaptiverocks,100.0
12,mildadaptiverocks,100.0
13,mildadaptiverocks,100.0
14,mildadaptiverocks,-100.0
15,mildadaptiverocks,100.0
16,mildadaptiverocks,-100.0
17,mildadaptiverocks,100.0
18,mildadaptiverocks,100.0
19,mildadaptiverocks,-300.0
20,mildadaptiverocks,-100.0
21,mildadaptiverocks,-100.0
22,mildadaptiverocks,-0.0
23,mildadaptiverocks,-300.0
24,mildadaptiverocks,-100.0
25,mildadaptiverocks,-100.0
26,mildadaptiverocks,100.0
27,mildadaptiverocks,-100.0
28,mildadaptiverocks,-300.0
29,mildadaptiverocks,100.0
30,mildadaptiverocks,-0.0
31,mildadaptiverocks,-100.0
32,mildadaptiverocks,-0.0
33,mildadaptiverocks,0.0
34,mildadaptiverocks,-100.0
35,mildadaptiverocks,100.0
36,mildadaptiverocks,-100.0
37,mildadaptiverocks,100.0
38,mildadaptiverocks,-0.0
39,mildadaptiverocks,-100.0
40,mildadaptiverocks,100.0
41,mildadaptiverocks,100.0
42,mildadaptiverocks,-100.0
43,mildadaptiverocks,100.0
44,mildadaptiverocks,100.0
45,mildadaptiverocks,-100.0
46,mildadaptiverocks,100.0
47,mildadaptiverocks,0.0
48,mildadaptiverocks,100.0
49,mildadaptiverocks,300.0
50,mildadaptiverocks,-100.0
51,mildadaptiverocks,-300.0
52,mildadaptiverocks,100.0
53,mildadaptiverocks,100.0
54,mildadaptiverocks,100.0
55,mildadaptiverocks,-100.0
56,mildadaptiverocks,100.0
57,mildadaptiverocks,100.0
58,mildadaptiverocks,100.0
59,mildadaptiverocks,100.0
60,mildadaptiverocks,100.0
61,mildadaptiverocks,100.0
62,mildadaptiverocks,100.0
63,mildadaptiverocks,0.0
64,mildadaptiverocks,-300.0
65,mildadaptiverocks,100.0
66,mildadaptiverocks,-100.0
67,mildadaptiverocks,-100.0
68,mildadaptiverocks,-100.0
69,mildadaptiverocks,-100.0
70,mildadaptiverocks,-100.0
71,mildadaptiverocks,100.0
72,mildadaptiverocks,-0.0
73,mildadaptiverocks,100.0
74,mildadaptiverocks,100.0
75,mildadaptiverocks,100.0
76,mildadaptiverocks,100.0
77,mildadaptiverocks,-100.0
78,mildadaptiverocks,300.0
79,mildadaptiverocks,-100.0
80,mildadaptiverocks,-100.0
81,mildadaptiverocks,100.0
82,mildadaptiverocks,100.0
83,mildadaptiverocks,100.0
84,mildadaptiverocks,-100.0
85,mildadaptiverocks,100.0
86,mildadaptiverocks,-100.0
87,mildadaptiverocks,100.0
88,mildadaptiverocks,100.0
89,mildadaptiverocks,100.0
90,mildadaptiverocks,100.0
91,mildadaptiverocks,-100.0
92,mildadaptiverocks,300.0
93,mildadaptiverocks,-100.0
94,mildadaptiverocks,300.0
95,mildadaptiverocks,0.0
96,mildadaptiverocks,-100.0
97,mildadaptiverocks,0.0
98,mildadaptiverocks,-100.0
99,mildadaptiverocks,-300.0
100,mildadaptiverocks,-100.0
101,mildadaptiverocks,100.0
102,mildadaptiverocks,-100.0
103,mildadaptiverocks,100.0
104,mildadaptiverocks,-100.0
105,mildadaptiverocks,100.0
106,mildadaptiverocks,-0.0
107,mildadaptiverocks,100.0
108,mildadaptiverocks,100.0
109,mildadaptiverocks,100.0
110,mildadaptiverocks,100.0
111,mildadaptiverocks,100.0
112,mildadaptiverocks,-100.0
113,mildadaptiverocks,0.0
114,mildadaptiverocks,-100.0
115,mildadaptiverocks,100.0
116,mildadaptiverocks,-300.0
117,mildadaptiverocks,-300.0
118,mildadaptiverocks,-100.0
119,mildadaptiverocks,100.0
120,mildadaptiverocks,-300.0
121,mildadaptiverocks,100.0
122,mildadaptiverocks,100.0
123,mildadaptiverocks,0.0
124,mildadaptiverocks,300.0
125,mildadaptiverocks,100.0
126,mildadaptiverocks,300.0
127,mildadaptiverocks,100.0
128,mildadaptiverocks,100.0
129,mildadaptiverocks,0.0
130,mildadaptiverocks,-0.0
131,mildadaptiverocks,0.0
132,mildadaptiverocks,100.0
133,mildadaptiverocks,-1200.0
134,mildadaptiverocks,100.0
135,mildadaptiverocks,-100.0
136,mildadaptiverocks,-0.0
137,mildadaptiverocks,100.0
138,mildadaptiverocks,-100.0
139,mildadaptiverocks,300.0
140,mildadaptiverocks,-300.0
141,mildadaptiverocks,100.0
142,mildadaptiverocks,-100.0
143,mildadaptiverocks,100.0
144,mildadaptiverocks,-100.0
145,mildadaptiverocks,100.0
146,mildadaptiverocks,-0.0
147,mildadaptiverocks,100.0
148,mildadaptiverocks,300.0
149,mildadaptiverocks,100.0
150,mildadaptiverocks,100.0
151,mildadaptiverocks,100.0
152,mildadaptiverocks,-0.0
153,mildadaptiverocks,0.0
154,mildadaptiverocks,100.0
155,mildadaptiverocks,100.0
156,mildadaptiverocks,-100.0
157,mildadaptiverocks,0.0
158,mildadaptiverocks,-100.0
159,mildadaptiverocks,100.0
160,mildadaptiverocks,-0.0
161,mildadaptiverocks,0.0
162,mildadaptiverocks,100.0
163,mildadaptiverocks,0.0
164,mildadaptiverocks,-100.0
165,mildadaptiverocks,-100.0
166,mildadaptiverocks,-100.0
167,mildadaptiverocks,-300.0
168,mildadaptiverocks,-100.0
169,mildadaptiverocks,100.0
170,mildadaptiverocks,-100.0
171,mildadaptiverocks,-100.0
172,mildadaptiverocks,-100.0
173,mildadaptiverocks,100.0
174,mildadaptiverocks,-100.0
175,mildadaptiverocks,-100.0
176,mildadaptiverocks,300.0
177,mildadaptiverocks,-300.0
178,mildadaptiverocks,-0.0
179,mildadaptiverocks,0.0
180,mildadaptiverocks,-0.0
181,mildadaptiverocks,100.0
182,mildadaptiverocks,-0.0
183,mildadaptiverocks,100.0
184,mildadaptiverocks,100.0
185,mildadaptiverocks,-100.0
186,mildadaptiverocks,-100.0
187,mildadaptiverocks,-900.0
188,mildadaptiverocks,-100.0
189,mildadaptiverocks,100.0
190,mildadaptiverocks,-100.0
191,mildadaptiverocks,100.0
192,mildadaptiverocks,-0.0
193,mildadaptiverocks,100.0
194,mildadaptiverocks,-900.0
195,mildadaptiverocks,-100.0
196,mildadaptiverocks,100.0
197,mildadaptiverocks,100.0
198,mildadaptiverocks,-100.0
199,mildadaptiverocks,-100.0
200,mildadaptiverocks,-100.0
201,mildadaptiverocks,-100.0
202,mildadaptiverocks,-100.0
203,mildadaptiverocks,100.0
204,mildadaptiverocks,100.0
205,mildadaptiverocks,100.0
206,mildadaptiverocks,-0.0
207,mildadaptiverocks,0.0
208,mildadaptiverocks,100.0
209,mildadaptiverocks,0.0
210,mildadaptiverocks,-100.0
211,mildadaptiverocks,0.0
212,mildadaptiverocks,-300.0
213,mildadaptiverocks,100.0
214,mildadaptiverocks,-0.0
215,mildadaptiverocks,100.0
216,mildadaptiverocks,300.0
217,mildadaptiverocks,-100.0
218,mildadaptiverocks,-100.0
219,mildadaptiverocks,100.0
220,mildadaptiverocks,-100.0
221,mildadaptiverocks,0.0
222,mildadaptiverocks,-100.0
223,mildadaptiverocks,100.0
224,mildadaptiverocks,-100.0
225,mildadaptiverocks,-100.0
226,mildadaptiverocks,-100.0
227,mildadaptiverocks,100.0
228,mildadaptiverocks,-0.0
229,mildadaptiverocks,-100.0
230,mildadaptiverocks,100.0
231,mildadaptiverocks,0.0
232,mildadaptiverocks,100.0
233,mildadaptiverocks,0.0
234,mildadaptiverocks,-100.0
235,mildadaptiverocks,100.0
236,mildadaptiverocks,-300.0
237,mildadaptiverocks,-1200.0
238,mildadaptiverocks,-100.0
239,mildadaptiverocks,-300.0
240,mildadaptiverocks,100.0
241,mildadaptiverocks,100.0
242,mildadaptiverocks,-0.0
243,mildadaptiverocks,-300.0
244,mildadaptiverocks,-0.0
245,mildadaptiverocks,-100.0
246,mildadaptiverocks,100.0
247,mildadaptiverocks,100.0
248,mildadaptiverocks,-100.0
249,mildadaptiverocks,-1200.0
250,mildadaptiverocks,-100.0
251,mildadaptiverocks,300.0
252,mildadaptiverocks,100.0
253,mildadaptiverocks,-100.0
254,mildadaptiverocks,-0.0
255,mildadaptiverocks,-100.0
256,mildadaptiverocks,-100.0
257,mildadaptiverocks,-100.0
258,mildadaptiverocks,-100.0
259,mildadaptiverocks,-100.0
260,mildadaptiverocks,-0.0
261,mildadaptiverocks,-100.0
262,mildadaptiverocks,-0.0
263,mildadaptiverocks,100.0
264,mildadaptiverocks,100.0
265,mildadaptiverocks,-100.0
266,mildadaptiverocks,-100.0
267,mildadaptiverocks,-300.0
268,mildadaptiverocks,100.0
269,mildadaptiverocks,-100.0
270,mildadaptiverocks,100.0
271,mildadaptiverocks,100.0
272,mildadaptiverocks,100.0
273,mildadaptiverocks,100.0
274,mildadaptiverocks,-100.0
275,mildadaptiverocks,-100.0
276,mildadaptiverocks,-100.0
277,mildadaptiverocks,100.0
278,mildadaptiverocks,-100.0
279,mildadaptiverocks,100.0
280,mildadaptiverocks,100.0
281,mildadaptiverocks,100.0
282,mildadaptiverocks,-100.0
283,mildadaptiverocks,100.0
284,mildadaptiverocks,100.0
285,mildadaptiverocks,100.0
286,mildadaptiverocks,100.0
287,mildadaptiverocks,100.0
288,mildadaptiverocks,1200.0
289,mildadaptiverocks,100.0
290,mildadaptiverocks,-0.0
291,mildadaptiverocks,0.0
292,mildadaptiverocks,300.0
293,mildadaptiverocks,100.0
294,mildadaptiverocks,-0.0
295,mildadaptiverocks,-300.0
296,mildadaptiverocks,-100.0
297,mildadaptiverocks,100.0
298,mildadaptiverocks,-100.0
299,mildadaptiverocks,100.0
300,mildadaptiverocks,100.0
301,mildadaptiverocks,100.0
302,mildadaptiverocks,-100.0
303,mildadaptiverocks,100.0
304,mildadaptiverocks,-100.0
305,mildadaptiverocks,-100.0
306,mildadaptiverocks,-100.0
307,mildadaptiverocks,300.0
308,mildadaptiverocks,100.0
309,mildadaptiverocks,100.0
310,mildadaptiverocks,-100.0
311,mildadaptiverocks,-100.0
312,mildadaptiverocks,-100.0
313,mildadaptiverocks,-100.0
314,mildadaptiverocks,100.0
315,mildadaptiverocks,100.0
316,mildadaptiverocks,-100.0
317,mildadaptiverocks,100.0
318,mildadaptiverocks,-0.0
319,mildadaptiverocks,-300.0
320,mildadaptiverocks,-100.0
321,mildadaptiverocks,-300.0
322,mildadaptiverocks,100.0
323,mildadaptiverocks,100.0
324,mildadaptiverocks,100.0
325,mildadaptiverocks,-300.0
326,mildadaptiverocks,-100.0
327,mildadaptiverocks,100.0
328,mildadaptiverocks,-100.0
329,mildadaptiverocks,100.0
330,mildadaptiverocks,-300.0
331,mildadaptiverocks,-100.0
332,mildadaptiverocks,-100.0
333,mildadaptiverocks,100.0
334,mildadaptiverocks,-100.0
335,mildadaptiverocks,100.0
336,mildadaptiverocks,-0.0
337,mildadaptiverocks,0.0
338,mildadaptiverocks,-100.0
339,mildadaptiverocks,100.0
340,mildadaptiverocks,100.0
341,mildadaptiverocks,100.0
342,mildadaptiverocks,-100.0
343,mildadaptiverocks,100.0
344,mildadaptiverocks,100.0
345,mildadaptiverocks,100.0
346,mildadaptiverocks,-100.0
347,mildadaptiverocks,0.0
348,mildadaptiverocks,100.0
349,mildadaptiverocks,-100.0
350,mildadaptiverocks,100.0
351,mildadaptiverocks,0.0
352,mildadaptiverocks,-100.0
353,mildadaptiverocks,100.0
354,mildadaptiverocks,-100.0
355,mildadaptiverocks,0.0
356,mildadaptiverocks,100.0
357,mildadaptiverocks,-300.0
358,mildadaptiverocks,-100.0
359,mildadaptiverocks,-300.0
360,mildadaptiverocks,-0.0
361,mildadaptiverocks,100.0
362,mildadaptiverocks,100.0
363,mildadaptiverocks,-100.0
364,mildadaptiverocks,100.0
365,mildadaptiverocks,100.0
366,mildadaptiverocks,-100.0
367,mildadaptiverocks,-100.0
368,mildadaptiverocks,100.0
369,mildadaptiverocks,100.0
370,mildadaptiverocks,100.0
371,mildadaptiverocks,-100.0
372,mildadaptiverocks,100.0
373,mildadaptiverocks,100.0
374,mildadaptiverocks,-100.0
375,mildadaptiverocks,-100.0
376,mildadaptiverocks,100.0
377,mildadaptiverocks,300.0
378,mildadaptiverocks,100.0
379,mildadaptiverocks,-100.0
380,mildadaptiverocks,-100.0
381,mildadaptiverocks,100.0
382,mildadaptiverocks,100.0
383,mildadaptiverocks,100.0
384,mildadaptiverocks,100.0
385,mildadaptiverocks,100.0
386,mildadaptiverocks,-0.0
387,mildadaptiverocks,-100.0
388,mildadaptiverocks,-100.0
389,mildadaptiverocks,-100.0
390,mildadaptiverocks,-100.0
391,mildadaptiverocks,0.0
392,mildadaptiverocks,-100.0
